Date,High,Low,Open,Close,Adj Close
3/12/2018,2.901000023,2.869999886,2.898999929,2.869999886,2.869999886
3/13/2018,2.871999979,2.829999924,2.865999937,2.84800005,2.84800005
3/14/2018,2.857000113,2.801000118,2.849999905,2.816999912,2.816999912
3/15/2018,2.835000038,2.808000088,2.812999964,2.825999975,2.825999975
3/16/2018,2.858999968,2.822999954,2.822999954,2.84800005,2.84800005
3/19/2018,2.878999949,2.834000111,2.874000072,2.845000029,2.845000029
3/20/2018,2.888999939,2.869999886,2.869999886,2.878999949,2.878999949
3/21/2018,2.936000109,2.869999886,2.903000116,2.907000065,2.907000065
3/22/2018,2.849999905,2.799000025,2.849999905,2.832000017,2.832000017
3/23/2018,2.851999998,2.825000048,2.845000029,2.829999924,2.829999924
3/26/2018,2.854000092,2.819000006,2.854000092,2.842999935,2.842999935
3/27/2018,2.84100008,2.786000013,2.84100008,2.786000013,2.786000013
3/28/2018,2.789999962,2.743999958,2.772000074,2.775000095,2.775000095
3/29/2018,2.775000095,2.739000082,2.767999887,2.740999937,2.740999937
4/2/2018,2.773999929,2.717000008,2.763000011,2.732000113,2.732000113
4/3/2018,2.78399992,2.753000021,2.759000063,2.78399992,2.78399992
4/4/2018,2.795000076,2.747999907,2.756999969,2.788000107,2.788000107
4/5/2018,2.834000111,2.813999891,2.816999912,2.832000017,2.832000017
4/6/2018,2.819000006,2.773999929,2.819000006,2.775000095,2.775000095
4/9/2018,2.812000036,2.786000013,2.789999962,2.786000013,2.786000013
4/10/2018,2.812000036,2.78399992,2.799000025,2.796999931,2.796999931
4/11/2018,2.796999931,2.755000114,2.77699995,2.789999962,2.789999962
4/12/2018,2.838000059,2.792000055,2.792000055,2.834000111,2.834000111
4/13/2018,2.848999977,2.818000078,2.838000059,2.828999996,2.828999996
4/16/2018,2.86500001,2.829999924,2.864000082,2.832000017,2.832000017
4/17/2018,2.84100008,2.813999891,2.838000059,2.813999891,2.813999891
4/18/2018,2.867000103,2.832000017,2.839999914,2.867000103,2.867000103
4/19/2018,2.934000015,2.892999887,2.892999887,2.914000034,2.914000034
4/20/2018,2.953000069,2.915999889,2.917000055,2.950999975,2.950999975
4/23/2018,2.99000001,2.963999987,2.974999905,2.97300005,2.97300005
4/24/2018,3.003000021,2.974999905,2.974999905,2.98300004,2.98300004
4/25/2018,3.035000086,3.006999969,3.032000065,3.023999929,3.023999929
4/26/2018,3.003000021,2.980999947,2.99000001,2.99000001,2.99000001
4/27/2018,2.98300004,2.954999924,2.967999935,2.957000017,2.957000017
4/30/2018,2.959000111,2.934999943,2.954999924,2.936000109,2.936000109
5/1/2018,2.979000092,2.963000059,2.96600008,2.976000071,2.976000071
5/2/2018,2.989000082,2.957000017,2.986999989,2.963999987,2.963999987
5/3/2018,2.953000069,2.927000046,2.941999912,2.946000099,2.946000099
5/4/2018,2.964999914,2.911000013,2.933000088,2.944000006,2.944000006
5/7/2018,2.959000111,2.946000099,2.953000069,2.950000048,2.950000048
5/8/2018,2.986999989,2.954999924,2.954999924,2.969000101,2.969000101
5/9/2018,3.00999999,2.993000031,3.002000093,3.003999949,3.003999949
5/10/2018,2.982000113,2.950999975,2.980999947,2.970999956,2.970999956
5/11/2018,2.982000113,2.954999924,2.961999893,2.970999956,2.970999956
5/14/2018,2.996999979,2.986000061,2.996999979,2.994999886,2.994999886
5/15/2018,3.095000029,3.023000002,3.026000023,3.079999924,3.079999924
5/16/2018,3.095000029,3.058000088,3.061000109,3.095000029,3.095000029
5/17/2018,3.11500001,3.092999935,3.105999947,3.108999968,3.108999968
5/18/2018,3.105999947,3.065000057,3.104000092,3.066999912,3.066999912
5/21/2018,3.078000069,3.058000088,3.075999975,3.065000057,3.065000057
5/22/2018,3.078000069,3.058000088,3.073999882,3.065000057,3.065000057
5/23/2018,3.028000116,3.003000021,3.007999897,3.003000021,3.003000021
5/24/2018,2.994999886,2.954999924,2.993999958,2.980999947,2.980999947
5/25/2018,2.950999975,2.921999931,2.950999975,2.930999994,2.930999994
5/29/2018,2.891000032,2.759000063,2.878999949,2.767999887,2.767999887
5/30/2018,2.865999937,2.821000099,2.865999937,2.842000008,2.842000008
5/31/2018,2.869999886,2.822000027,2.865999937,2.822000027,2.822000027
6/1/2018,2.924000025,2.880000114,2.900000095,2.894999981,2.894999981
6/4/2018,2.940999985,2.90199995,2.911000013,2.937000036,2.937000036
6/5/2018,2.930999994,2.900000095,2.911000013,2.91899991,2.91899991
6/6/2018,2.980999947,2.947999954,2.954999924,2.974999905,2.974999905
6/7/2018,2.992000103,2.884000063,2.99000001,2.933000088,2.933000088
6/8/2018,2.941999912,2.921000004,2.924000025,2.937000036,2.937000036
6/11/2018,2.970000029,2.951999903,2.963000059,2.957000017,2.957000017
6/12/2018,2.980999947,2.957000017,2.970000029,2.957000017,2.957000017
6/13/2018,3.009000063,2.950000048,2.957000017,2.976999998,2.976999998
6/14/2018,2.964999914,2.927999973,2.938999891,2.946000099,2.946000099
6/15/2018,2.930000067,2.888999939,2.926000118,2.924000025,2.924000025
6/18/2018,2.933000088,2.90199995,2.90199995,2.926000118,2.926000118
6/19/2018,2.894999981,2.868000031,2.884000063,2.892999887,2.892999887
6/20/2018,2.930000067,2.884000063,2.900000095,2.927999973,2.927999973
6/21/2018,2.926000118,2.891000032,2.926000118,2.897000074,2.897000074
6/22/2018,2.927999973,2.897000074,2.913000107,2.900000095,2.900000095
6/25/2018,2.897000074,2.865999937,2.881999969,2.875,2.875
6/26/2018,2.891000032,2.865999937,2.868999958,2.880000114,2.880000114
6/27/2018,2.865999937,2.825999975,2.865999937,2.826999903,2.826999903
6/28/2018,2.852999926,2.823999882,2.825999975,2.846999884,2.846999884
6/29/2018,2.852999926,2.832999945,2.851000071,2.848999977,2.848999977
7/2/2018,2.871000051,2.828999996,2.828999996,2.865999937,2.865999937
7/3/2018,2.881999969,2.835999966,2.881999969,2.838000059,2.838000059
7/5/2018,2.861999989,2.819999933,2.85800004,2.839999914,2.839999914
7/6/2018,2.835999966,2.811000109,2.828999996,2.83100009,2.83100009
7/9/2018,2.861999989,2.848999977,2.861999989,2.859999895,2.859999895
7/10/2018,2.875,2.85800004,2.867000103,2.872999907,2.872999907
7/11/2018,2.865999937,2.838000059,2.844000101,2.842000008,2.842000008
7/12/2018,2.871000051,2.845000029,2.864000082,2.852999926,2.852999926
7/13/2018,2.845000029,2.826999903,2.844000101,2.83100009,2.83100009
7/16/2018,2.877000093,2.855000019,2.85800004,2.85800004,2.85800004
7/17/2018,2.867000103,2.846999884,2.851000071,2.864000082,2.864000082
7/18/2018,2.875,2.846999884,2.851000071,2.875,2.875
7/19/2018,2.888999939,2.834000111,2.881999969,2.846999884,2.846999884
7/20/2018,2.897000074,2.846999884,2.855000019,2.894999981,2.894999981
7/23/2018,2.964999914,2.888000011,2.888000011,2.964999914,2.964999914
7/24/2018,2.97300005,2.947000027,2.957999945,2.948999882,2.948999882
7/25/2018,2.948999882,2.927999973,2.938999891,2.936000109,2.936000109
7/26/2018,2.976000071,2.947000027,2.967000008,2.974999905,2.974999905
7/27/2018,2.987999916,2.950999975,2.977999926,2.960000038,2.960000038
7/30/2018,2.99000001,2.963999987,2.986000061,2.974999905,2.974999905
7/31/2018,2.969000101,2.944999933,2.953999996,2.963999987,2.963999987
8/1/2018,3.016000032,2.986000061,2.992000103,3.003000021,3.003000021
8/2/2018,3.003000021,2.980000019,2.983999968,2.986000061,2.986000061
8/3/2018,2.983999968,2.950999975,2.979000092,2.953000069,2.953000069
8/6/2018,2.960000038,2.924999952,2.960000038,2.937999964,2.937999964
8/7/2018,2.976999998,2.953999996,2.953999996,2.97300005,2.97300005
8/8/2018,2.986000061,2.957999945,2.976999998,2.970999956,2.970999956
8/9/2018,2.953000069,2.928999901,2.953000069,2.934999943,2.934999943
8/10/2018,2.892999887,2.852999926,2.890000105,2.857000113,2.857000113
8/13/2018,2.890000105,2.861999989,2.864000082,2.877000093,2.877000093
8/14/2018,2.894999981,2.877000093,2.892999887,2.894999981,2.894999981
8/15/2018,2.875,2.836999893,2.869999886,2.851999998,2.851999998
8/16/2018,2.892999887,2.858999968,2.872999907,2.871000051,2.871000051
8/17/2018,2.877000093,2.845999956,2.858999968,2.872999907,2.872999907
8/20/2018,2.852999926,2.821000099,2.852999926,2.822999954,2.822999954
8/21/2018,2.852999926,2.832999945,2.844000101,2.844000101,2.844000101
8/22/2018,2.835000038,2.808000088,2.819000006,2.822999954,2.822999954
8/23/2018,2.825999975,2.813999891,2.821000099,2.821000099,2.821000099
8/24/2018,2.849999905,2.816999912,2.832000017,2.825999975,2.825999975
8/27/2018,2.851000071,2.828000069,2.829999924,2.84800005,2.84800005
8/28/2018,2.885999918,2.852999926,2.852999926,2.884000063,2.884000063
8/29/2018,2.898999929,2.871000051,2.872999907,2.884000063,2.884000063
8/30/2018,2.878999949,2.858999968,2.877000093,2.859999895,2.859999895
8/31/2018,2.857000113,2.83100009,2.842000008,2.852999926,2.852999926
9/4/2018,2.905999899,2.868000031,2.868999958,2.90199995,2.90199995
9/5/2018,2.917000055,2.884000063,2.888000011,2.90199995,2.90199995
9/6/2018,2.910000086,2.871000051,2.907999992,2.878999949,2.878999949
9/7/2018,2.950000048,2.885999918,2.888999939,2.941999912,2.941999912
9/10/2018,2.947999954,2.930000067,2.941999912,2.937000036,2.937000036
9/11/2018,2.980999947,2.947999954,2.953000069,2.976999998,2.976999998
9/12/2018,2.967999935,2.954999924,2.96600008,2.963000059,2.963000059
9/13/2018,2.98300004,2.944000006,2.980999947,2.963000059,2.963000059
9/14/2018,3.003000021,2.980999947,2.989000082,2.993999958,2.993999958
9/17/2018,3.019999981,2.989000082,3.019999981,3.000999928,3.000999928
9/18/2018,3.048000097,3.005000114,3.006999969,3.048000097,3.048000097
9/19/2018,3.092000008,3.04399991,3.04399991,3.082999945,3.082999945
9/20/2018,3.095999956,3.059000015,3.092000008,3.078000069,3.078000069
9/21/2018,3.082999945,3.061000109,3.068000078,3.068000078,3.068000078
9/24/2018,3.09100008,3.065000057,3.075999975,3.078000069,3.078000069
9/25/2018,3.109999895,3.092999935,3.09800005,3.101999998,3.101999998
9/26/2018,3.09100008,3.061000109,3.085000038,3.061000109,3.061000109
9/27/2018,3.073999882,3.053999901,3.055999994,3.055999994,3.055999994
9/28/2018,3.058000088,3.029999971,3.030999899,3.055999994,3.055999994
10/1/2018,3.085999966,3.062999964,3.085999966,3.079999924,3.079999924
10/2/2018,3.073999882,3.046000004,3.069000006,3.055999994,3.055999994
10/3/2018,3.178999901,3.079999924,3.085999966,3.161000013,3.161000013
10/4/2018,3.210000038,3.176000118,3.200000048,3.197000027,3.197000027
10/5/2018,3.247999907,3.188999891,3.203999996,3.224999905,3.224999905
10/8/2018,3.23300004,3.23300004,3.23300004,3.23300004,3.23300004
10/9/2018,3.239000082,3.203000069,3.239000082,3.207999945,3.207999945
10/10/2018,3.242000103,3.211999893,3.226999998,3.224999905,3.224999905
10/11/2018,3.190999985,3.127000093,3.188999891,3.132999897,3.132999897
10/12/2018,3.173000097,3.131000042,3.167000055,3.141000032,3.141000032
10/15/2018,3.164999962,3.142999887,3.161000013,3.163000107,3.163000107
10/16/2018,3.177000046,3.154000044,3.173000097,3.155999899,3.155999899
10/17/2018,3.178999901,3.145999908,3.157999992,3.178999901,3.178999901
10/18/2018,3.214999914,3.160000086,3.207000017,3.174999952,3.174999952
10/19/2018,3.209000111,3.180999994,3.194000006,3.197999954,3.197999954
10/22/2018,3.197999954,3.178999901,3.190000057,3.196000099,3.196000099
10/23/2018,3.165999889,3.111000061,3.148999929,3.165999889,3.165999889
10/24/2018,3.147000074,3.117000103,3.144999981,3.124000072,3.124000072
10/25/2018,3.144999981,3.117000103,3.142999887,3.135999918,3.135999918
10/26/2018,3.101999998,3.059000015,3.088999987,3.076999903,3.076999903
10/29/2018,3.117000103,3.085000038,3.094000101,3.086999893,3.086999893
10/30/2018,3.122999907,3.094000101,3.117000103,3.109999895,3.109999895
10/31/2018,3.161000013,3.134000063,3.148999929,3.15899992,3.15899992
11/1/2018,3.174000025,3.135999918,3.164000034,3.144000053,3.144000053
11/2/2018,3.21600008,3.154999971,3.154999971,3.213999987,3.213999987
11/5/2018,3.204999924,3.186000109,3.203000069,3.200999975,3.200999975
11/6/2018,3.223999977,3.190999985,3.193000078,3.213999987,3.213999987
11/7/2018,3.214999914,3.184000015,3.200000048,3.213000059,3.213000059
11/8/2018,3.239000082,3.20600009,3.219000101,3.233999968,3.233999968
11/9/2018,3.230000019,3.180000067,3.213000059,3.188999891,3.188999891
11/12/2018,3.186000109,3.186000109,3.186000109,3.186000109,3.186000109
11/13/2018,3.16899991,3.142999887,3.167000055,3.144999981,3.144999981
11/14/2018,3.164999962,3.094000101,3.147000074,3.119999886,3.119999886
11/15/2018,3.128999949,3.08100009,3.101000071,3.118000031,3.118000031
11/16/2018,3.102999926,3.068000078,3.101000071,3.073999882,3.073999882
11/19/2018,3.095999956,3.052000046,3.085000038,3.056999922,3.056999922
11/20/2018,3.061000109,3.036000013,3.040999889,3.048000097,3.048000097
11/21/2018,3.085000038,3.061000109,3.076999903,3.061000109,3.061000109
11/23/2018,3.053999901,3.032000065,3.049999952,3.053999901,3.053999901
11/26/2018,3.078999996,3.056999922,3.062999964,3.072000027,3.072000027
11/27/2018,3.073999882,3.04399991,3.056999922,3.055000067,3.055000067
11/28/2018,3.075000048,3.042999983,3.065999985,3.04399991,3.04399991
11/29/2018,3.04399991,3.007999897,3.013000011,3.035000086,3.035000086
11/30/2018,3.022000074,3.007999897,3.015000105,3.013000011,3.013000011
12/3/2018,3.040999889,2.986000061,3.040999889,2.992000103,2.992000103
12/4/2018,2.970000029,2.88499999,2.96600008,2.924000025,2.924000025
12/6/2018,2.898999929,2.825999975,2.888000011,2.875999928,2.875999928
12/7/2018,2.910000086,2.849999905,2.894999981,2.849999905,2.849999905
12/10/2018,2.868000031,2.825000048,2.861000061,2.855999947,2.855999947
12/11/2018,2.882999897,2.846999884,2.877000093,2.878999949,2.878999949
12/12/2018,2.917000055,2.890000105,2.892999887,2.905999899,2.905999899
12/13/2018,2.91899991,2.892999887,2.910000086,2.911000013,2.911000013
12/14/2018,2.900000095,2.877000093,2.885999918,2.891000032,2.891000032
12/17/2018,2.888999939,2.855000019,2.884000063,2.857000113,2.857000113
12/18/2018,2.852999926,2.819000006,2.832000017,2.825000048,2.825000048
12/19/2018,2.861000061,2.776000023,2.816999912,2.778000116,2.778000116
12/20/2018,2.789999962,2.749000072,2.765000105,2.789000034,2.789000034
12/21/2018,2.802999973,2.780999899,2.789999962,2.792000055,2.792000055
12/24/2018,2.779000044,2.749000072,2.763000011,2.749000072,2.749000072
12/26/2018,2.796999931,2.736000061,2.750999928,2.796999931,2.796999931
12/27/2018,2.767999887,2.73300004,2.767999887,2.743000031,2.743000031
12/28/2018,2.767999887,2.726999998,2.760999918,2.736000061,2.736000061
12/31/2018,2.744999886,2.678999901,2.732000113,2.686000109,2.686000109
1/2/2019,2.678999901,2.648999929,2.65199995,2.661000013,2.661000013
1/3/2019,2.655999899,2.553999901,2.654000044,2.553999901,2.553999901
1/4/2019,2.673000097,2.596999884,2.598999977,2.65899992,2.65899992
1/7/2019,2.687000036,2.631999969,2.634000063,2.681999922,2.681999922
1/8/2019,2.717000008,2.696000099,2.700999975,2.71600008,2.71600008
1/9/2019,2.747999907,2.711999893,2.747999907,2.727999926,2.727999926
1/10/2019,2.73300004,2.696000099,2.70600009,2.730999947,2.730999947
1/11/2019,2.713000059,2.680999994,2.710000038,2.700999975,2.700999975
1/14/2019,2.710000038,2.671999931,2.671999931,2.710000038,2.710000038
1/15/2019,2.721999884,2.678999901,2.698999882,2.710999966,2.710999966
1/16/2019,2.743000031,2.717000008,2.733999968,2.730999947,2.730999947
1/17/2019,2.760999918,2.707000017,2.710999966,2.749000072,2.749000072
1/18/2019,2.799000025,2.753999949,2.763999939,2.78399992,2.78399992
1/22/2019,2.759000063,2.726999998,2.755000114,2.730000019,2.730000019
1/23/2019,2.779000044,2.736999989,2.773000002,2.755000114,2.755000114
1/24/2019,2.726000071,2.700999975,2.713999987,2.711999893,2.711999893
1/25/2019,2.759000063,2.732000113,2.740999937,2.753000021,2.753000021
1/28/2019,2.762000084,2.727999926,2.762000084,2.743999958,2.743999958
1/29/2019,2.747999907,2.707999945,2.739000082,2.711999893,2.711999893
1/30/2019,2.734999895,2.687999964,2.729000092,2.694999933,2.694999933
1/31/2019,2.676000118,2.625999928,2.674000025,2.63499999,2.63499999
2/1/2019,2.697000027,2.631000042,2.631000042,2.690999985,2.690999985
2/4/2019,2.733999968,2.694999933,2.697000027,2.723999977,2.723999977
2/5/2019,2.729000092,2.687999964,2.729000092,2.701999903,2.701999903
2/6/2019,2.703999996,2.673000097,2.690999985,2.701999903,2.701999903
2/7/2019,2.674999952,2.65199995,2.665999889,2.65199995,2.65199995
2/8/2019,2.65199995,2.625,2.638999939,2.631999969,2.631999969
2/11/2019,2.670000076,2.648000002,2.65199995,2.661000013,2.661000013
2/12/2019,2.690999985,2.667999983,2.681999922,2.684000015,2.684000015
2/13/2019,2.714999914,2.687999964,2.687999964,2.707999945,2.707999945
2/14/2019,2.686000109,2.642999887,2.686000109,2.657000065,2.657000065
2/15/2019,2.687999964,2.663000107,2.667999983,2.665999889,2.665999889
2/19/2019,2.670000076,2.635999918,2.670000076,2.647000074,2.647000074
2/20/2019,2.65899992,2.631999969,2.634000063,2.654000044,2.654000044
2/21/2019,2.697000027,2.671999931,2.674999952,2.687999964,2.687999964
2/22/2019,2.678999901,2.638000011,2.678999901,2.654999971,2.654999971
2/25/2019,2.684000015,2.667999983,2.680999994,2.673000097,2.673000097
2/26/2019,2.657000065,2.631999969,2.654999971,2.635999918,2.635999918
2/27/2019,2.697000027,2.631999969,2.631999969,2.693000078,2.693000078
2/28/2019,2.723999977,2.667999983,2.670000076,2.710999966,2.710999966
3/1/2019,2.759000063,2.727999926,2.736999989,2.755000114,2.755000114
3/4/2019,2.753000021,2.720999956,2.75,2.721999884,2.721999884
3/5/2019,2.75,2.721999884,2.742000103,2.721999884,2.721999884
3/6/2019,2.719000101,2.678999901,2.710999966,2.691999912,2.691999912
3/7/2019,2.680999994,2.635999918,2.678999901,2.635999918,2.635999918
3/8/2019,2.65199995,2.607000113,2.634000063,2.625,2.625
3/11/2019,2.65199995,2.631999969,2.644999981,2.642999887,2.642999887
3/12/2019,2.655999899,2.599999905,2.654000044,2.605000019,2.605000019
3/13/2019,2.628999949,2.611000061,2.621000051,2.611000061,2.611000061
3/14/2019,2.644999981,2.611000061,2.627000093,2.630000114,2.630000114
3/15/2019,2.622999907,2.579999924,2.622999907,2.592999935,2.592999935
3/18/2019,2.611000061,2.588999987,2.602999926,2.601999998,2.601999998
3/19/2019,2.634000063,2.599999905,2.611000061,2.614000082,2.614000082
3/20/2019,2.599999905,2.528000116,2.599999905,2.535000086,2.535000086
3/21/2019,2.54399991,2.5,2.5,2.536999941,2.536999941
3/22/2019,2.482000113,2.417999983,2.470999956,2.454999924,2.454999924
3/25/2019,2.463999987,2.377000093,2.460000038,2.420000076,2.420000076
3/26/2019,2.447999954,2.407000065,2.447999954,2.414000034,2.414000034
3/27/2019,2.404999971,2.355999947,2.378999949,2.374000072,2.374000072
3/28/2019,2.404999971,2.365999937,2.375,2.388999939,2.388999939
3/29/2019,2.433000088,2.403000116,2.421000004,2.414000034,2.414000034
4/1/2019,2.499000072,2.424000025,2.441999912,2.496999979,2.496999979
4/2/2019,2.492000103,2.469000101,2.473999977,2.480999947,2.480999947
4/3/2019,2.523999929,2.503000021,2.515000105,2.51699996,2.51699996
4/4/2019,2.522000074,2.503000021,2.507999897,2.512000084,2.512000084
4/5/2019,2.54399991,2.493999958,2.536999941,2.500999928,2.500999928
4/8/2019,2.519000053,2.500999928,2.503999949,2.519000053,2.519000053
4/9/2019,2.51699996,2.484999895,2.51699996,2.499000072,2.499000072
4/10/2019,2.50999999,2.463000059,2.502000093,2.476999998,2.476999998
4/11/2019,2.50999999,2.484999895,2.484999895,2.503999949,2.503999949
4/12/2019,2.562000036,2.539999962,2.542000055,2.559999943,2.559999943
4/15/2019,2.573999882,2.549000025,2.566999912,2.552999973,2.552999973
4/16/2019,2.595999956,2.571000099,2.573999882,2.592000008,2.592000008
4/17/2019,2.614000082,2.58100009,2.598999977,2.592000008,2.592000008
4/18/2019,2.582999945,2.549000025,2.562999964,2.559999943,2.559999943
4/22/2019,2.592000008,2.565000057,2.565000057,2.589999914,2.589999914
4/23/2019,2.592000008,2.562999964,2.592000008,2.569999933,2.569999933
4/24/2019,2.538000107,2.517999887,2.536000013,2.522000074,2.522000074
4/25/2019,2.542000055,2.516000032,2.523999929,2.53399992,2.53399992
4/26/2019,2.545000076,2.494999886,2.52699995,2.505000114,2.505000114
4/29/2019,2.540999889,2.503999949,2.505000114,2.536000013,2.536000013
4/30/2019,2.549999952,2.503999949,2.532000065,2.509000063,2.509000063
5/1/2019,2.510999918,2.454999924,2.503999949,2.510999918,2.510999918
5/2/2019,2.558000088,2.509000063,2.510999918,2.552000046,2.552000046
5/3/2019,2.575999975,2.516000032,2.562999964,2.530999899,2.530999899
5/6/2019,2.502000093,2.480000019,2.490999937,2.5,2.5
5/7/2019,2.482000113,2.446000099,2.477999926,2.447999954,2.447999954
5/8/2019,2.486999989,2.430000067,2.438999891,2.482000113,2.482000113
5/9/2019,2.470999956,2.424999952,2.444000006,2.457000017,2.457000017
5/10/2019,2.460000038,2.426000118,2.446000099,2.454999924,2.454999924
5/13/2019,2.426000118,2.388999939,2.423000097,2.404999971,2.404999971
5/14/2019,2.427999973,2.40199995,2.414000034,2.41899991,2.41899991
5/15/2019,2.391000032,2.361000061,2.369999886,2.378999949,2.378999949
5/16/2019,2.414000034,2.380000114,2.381999969,2.404999971,2.404999971
5/17/2019,2.40899992,2.364000082,2.369999886,2.392999887,2.392999887
5/20/2019,2.417999983,2.380000114,2.385999918,2.415999889,2.415999889
5/21/2019,2.440999985,2.41899991,2.427999973,2.426000118,2.426000118
5/22/2019,2.414000034,2.385999918,2.411999941,2.392999887,2.392999887
5/23/2019,2.364000082,2.29399991,2.361000061,2.296000004,2.296000004
5/24/2019,2.334000111,2.308000088,2.315000057,2.323999882,2.323999882
5/28/2019,2.299000025,2.263999939,2.299000025,2.267999887,2.267999887
5/29/2019,2.246999979,2.210000038,2.230999947,2.236000061,2.236000061
5/30/2019,2.276000023,2.226000071,2.260999918,2.226999998,2.226999998
5/31/2019,2.184000015,2.137000084,2.161000013,2.14199996,2.14199996
6/3/2019,2.130000114,2.08100009,2.111999989,2.08100009,2.08100009
6/4/2019,2.147000074,2.101999998,2.125999928,2.118999958,2.118999958
6/5/2019,2.130000114,2.079999924,2.096999884,2.122999907,2.122999907
6/6/2019,2.13499999,2.092000008,2.105000019,2.124000072,2.124000072
6/7/2019,2.105000019,2.052999973,2.105000019,2.084000111,2.084000111
6/10/2019,2.147000074,2.11500001,2.13499999,2.142999887,2.142999887
6/11/2019,2.174000025,2.138000011,2.171000004,2.140000105,2.140000105
6/12/2019,2.142999887,2.109999895,2.121999979,2.127000093,2.127000093
6/13/2019,2.119999886,2.082000017,2.111999989,2.09100008,2.09100008
6/14/2019,2.109999895,2.075000048,2.075000048,2.092999935,2.092999935
6/17/2019,2.102999926,2.078999996,2.094000101,2.085999966,2.085999966
6/18/2019,2.075000048,2.029000044,2.035000086,2.059999943,2.059999943
6/19/2019,2.098999977,2.022000074,2.084000111,2.029000044,2.029000044
6/20/2019,2.015000105,1.975000024,1.993999958,2.000999928,2.000999928
6/21/2019,2.069999933,2.017999887,2.026000023,2.068000078,2.068000078
6/24/2019,2.042000055,2.013999939,2.032000065,2.020999908,2.020999908
6/25/2019,2.013999939,1.981999993,2.012000084,1.993999958,1.993999958
6/26/2019,2.049000025,2.006000042,2.016000032,2.049000025,2.049000025
6/27/2019,2.045000076,2.003999949,2.039999962,2.005000114,2.005000114
6/28/2019,2.032999992,1.998000026,2.012000084,2,2
7/1/2019,2.048000097,2.005000114,2.026000023,2.03399992,2.03399992
7/2/2019,2.023999929,1.973999977,2.023999929,1.975999951,1.975999951
7/3/2019,1.968999982,1.942999959,1.955000043,1.952999949,1.952999949
7/5/2019,2.068000078,1.965000033,1.970000029,2.048000097,2.048000097
7/8/2019,2.036000013,2.013000011,2.029999971,2.03399992,2.03399992
7/9/2019,2.068000078,2.046000004,2.059999943,2.053999901,2.053999901
7/10/2019,2.105000019,2.040999889,2.101000071,2.061000109,2.061000109
7/11/2019,2.134000063,2.058000088,2.068000078,2.119999886,2.119999886
7/12/2019,2.148000002,2.105000019,2.121999979,2.105999947,2.105999947
7/15/2019,2.11500001,2.089999914,2.112999916,2.092000008,2.092000008
7/16/2019,2.142999887,2.095999956,2.098999977,2.121999979,2.121999979
7/17/2019,2.096999884,2.056999922,2.092000008,2.061000109,2.061000109
7/18/2019,2.078000069,2.035000086,2.059000015,2.038000107,2.038000107
7/19/2019,2.063999891,2.038000107,2.046999931,2.048000097,2.048000097
7/22/2019,2.049999952,2.02699995,2.049999952,2.042999983,2.042999983
7/23/2019,2.075999975,2.042999983,2.048000097,2.073999882,2.073999882
7/24/2019,2.059999943,2.038000107,2.052000046,2.049999952,2.049999952
7/25/2019,2.099999905,2.012000084,2.01699996,2.073999882,2.073999882
7/26/2019,2.099999905,2.062999964,2.069000006,2.08100009,2.08100009
7/29/2019,2.066999912,2.048000097,2.058000088,2.055000067,2.055000067
7/30/2019,2.075000048,2.040999889,2.055000067,2.061000109,2.061000109
7/31/2019,2.072000027,2.009000063,2.051000118,2.020999908,2.020999908
8/1/2019,2.028000116,1.878000021,2.028000116,1.894000053,1.894000053
8/2/2019,1.906999946,1.842000008,1.866000056,1.855000019,1.855000019
8/5/2019,1.786999941,1.728999972,1.761999965,1.735000014,1.735000014
8/6/2019,1.771999955,1.730999947,1.753000021,1.738999963,1.738999963
8/7/2019,1.684999943,1.595000029,1.629999995,1.684000015,1.684000015
8/8/2019,1.792999983,1.705000043,1.718999982,1.715999961,1.715999961
8/9/2019,1.733999968,1.679999948,1.715999961,1.733999968,1.733999968
8/12/2019,1.697000027,1.628000021,1.690000057,1.639000058,1.639000058
8/13/2019,1.717000008,1.63499999,1.644999981,1.679999948,1.679999948
8/14/2019,1.618000031,1.58099997,1.600999951,1.58099997,1.58099997
8/15/2019,1.593999982,1.475000024,1.557000041,1.529000044,1.529000044
8/16/2019,1.593000054,1.531999946,1.536999941,1.539000034,1.539000034
8/19/2019,1.618000031,1.583999991,1.595999956,1.59800005,1.59800005
8/20/2019,1.578999996,1.539999962,1.578999996,1.56099999,1.56099999
8/21/2019,1.593000054,1.547000051,1.585999966,1.577000022,1.577000022
8/22/2019,1.623000026,1.572000027,1.621999979,1.610000014,1.610000014
8/23/2019,1.621999979,1.506000042,1.610999942,1.527999997,1.527999997
8/26/2019,1.549000025,1.508000016,1.51699996,1.544999957,1.544999957
8/27/2019,1.521999955,1.470999956,1.513000011,1.49000001,1.49000001
8/28/2019,1.480999947,1.44599998,1.457999945,1.465999961,1.465999961
8/29/2019,1.534999967,1.478000045,1.496000051,1.516000032,1.516000032
8/30/2019,1.531999946,1.501000047,1.524999976,1.506000042,1.506000042
9/3/2019,1.511000037,1.42900002,1.48300004,1.465999961,1.465999961
9/4/2019,1.498999953,1.450999975,1.493000031,1.458999991,1.458999991
9/5/2019,1.590999961,1.518000007,1.519999981,1.565000057,1.565000057
9/6/2019,1.605999947,1.539999962,1.605000019,1.549999952,1.549999952
9/9/2019,1.63499999,1.587000012,1.595999956,1.621999979,1.621999979
9/10/2019,1.703999996,1.63499999,1.646999955,1.702000022,1.702000022
